ax_mean,ax_std,ax_max,ax_min,ax_range,ay_mean,ay_std,ay_max,ay_min,ay_range,az_mean,az_std,az_max,az_min,az_range,gx_mean,gx_std,gx_max,gx_min,gx_range,gy_mean,gy_std,gy_max,gy_min,gy_range,gz_mean,gz_std,gz_max,gz_min,gz_range,sma_acc,sma_gyr,resultant_mean,resultant_max,resultant_std,label
1.6826139972800889,0.01957591862164182,1.951831943004814,1.2748187699667124,1.544516684808242,9.920454880210533,-0.00022298794971314928,10.66687814541055,10.29438414932197,0.9180341430289689,0.4751938346452649,0.19328103950170608,0.6845596210037964,0.8026413332679869,0.48651709269654764,0.21667081091005244,0.09908877996188777,0.5597307396180552,-0.16606870560274326,1.6877309995338057,0.9165784125974042,0.21011283879957762,0.4195375226211631,0.11956195133350139,0.8221662841892703,0.10525532638305062,0.31421740622177385,0.415379180792496,-0.04304631598616859,0.5909837272037028,11.683451601225356,0.6631703019923298,10.126482074327193,10.219930587336288,0.6247558039092691,0
0.4765727362178112,3.0465333203445795,5.797003258435418,-4.808975082725264,9.809309679632582,7.533870897699627,8.800062163054614,20.05156781346163,-2.5928007286729597,21.433686080524012,3.6382130275676436,4.925493719485298,13.658580384168085,-4.698301173747057,19.32228235528461,1.355606294714943,2.7360728316333316,3.1123757575672246,-3.287651461271135,7.442539412651168,0.22844321953208688,1.6167615066927081,2.3066001774816374,-0.886853139417082,4.815478516829403,0.31366404851021445,0.14073640996739284,1.9775293139829748,-0.6579719113122848,3.3102319405797376,13.161270063635136,2.6655295795626843,8.970340952748309,22.692387518315577,8.169630060524181,0
-0.9421398244797867,0.44911273535717366,-0.7387146521072562,-0.6267124346490041,1.1128304840805003,9.74150143198758,0.05412512139905447,10.595048782719745,9.453398700815715,0.6172075651908199,-0.7737661824240896,0.15676630443724687,-0.401040446039844,-1.4650953925437236,0.7008831040578593,0.5300326961117732,1.0099251573081516,0.16613182381321853,0.7066111076882282,-0.01881892489242816,0.39953932554291316,0.7634453089007561,0.10112749202730927,0.5126883104291722,1.009779348181002,0.4807579417250167,0.37234641374789657,0.41450695277935695,0.2703138943322584,0.00942586416679967,12.873075482330929,0.2930275844987311,10.0580402956667,9.819888114408558,0.2625158066622751,0
1.4467178737200093,0.16296600840461883,1.6020571499011558,1.414282114254079,0.002473203662553658,10.384476439529708,-0.25271614002118714,10.195501293961318,10.221231893189596,0.45843025501198165,0.903340033084006,-0.48350100498707704,1.6006876779960058,0.899983313447738,1.2888130202198422,-0.6254580584401992,0.2893777519891882,0.14695768881574955,-0.11334978983845906,0.1576525519296561,0.5674419362379206,0.17158001910098922,0.43501354808991033,0.21455565480228384,0.6792327052165047,-0.24516153765480517,0.5142105858554247,0.5475217428276364,-0.09322583476569196,0.19668701302114383,12.644768252904257,0.44542513661963956,10.45065982501834,9.582159478048863,0.46759755143890797,0
0.003985469024362032,3.6705711549044704,9.630308700295762,-10.237124083219904,19.86442707536596,9.19980240371916,6.931173430755015,19.655425125888776,-1.474021409991488,22.37515198498264,0.9602310988213745,2.763135146673654,7.035871184051941,-4.136942264510631,10.831497338777888,0.884967457001844,2.012056365435597,4.3792987828364325,-2.3549691273573714,6.574363161316409,-0.33663543636669824,0.5962696570802763,2.0024055421666893,-1.4711820234799677,2.9295251174233736,0.43563247706697183,1.4325468269904953,2.103807376187636,-2.9592870658478114,6.118803100865171,13.735920990376327,3.693375210147175,11.150131332700726,20.54639795831289,7.050753147950328,0
-0.16794704894761325,0.4292740468311265,0.16272411741488413,-0.7518125954975354,1.654562994091542,10.762136603816758,0.15388938625015125,9.914061410084166,9.627605197991628,0.6549445911303639,0.24013286474498735,1.124153885598214,0.9588442084858955,-0.4046326238802802,0.6313700089754416,0.38076711347347325,-0.04703486721822387,0.1954826574883992,1.0379778287630683,0.1272608233306181,0.9072902243781715,0.16125695311704025,1.274456985452914,0.3944110146291066,0.5890466379323253,0.3509138444036559,-0.03049953794363525,0.6005594651368487,0.09649574075925509,-0.1311246293397222,11.736527695686313,0.19043085129026427,10.303313583870393,10.100375310454814,-0.031518106087230796,0
-0.21831368990782263,1.9708145445247787,2.2370194344400893,-4.680178381962618,7.492218546582286,9.320504932443908,8.342437912519317,20.01659367378049,-1.3869646065601962,21.30863497593882,2.70290756631518,4.376949265670517,10.679238175111625,-1.3678760243785504,12.420613540700662,0.09510532386089188,1.4269364886675282,1.6732426058709646,-2.4886121277330844,4.524952557599356,1.2719087477105593,1.3114648425885083,1.1335633941740864,-0.3195281185403613,2.058496610807106,0.585278883894525,0.4943648832491645,1.2847798947028357,-0.6758959484410527,1.7152644048392127,13.937651128792272,2.4934758128709857,10.527531476084894,22.583614933496566,9.25508569505661,0
-1.3300124173593897,1.9399587153538702,1.9493366490244477,-4.669002861110388,7.727509493362784,10.624845254888902,3.242209026207449,18.885374981374415,3.523288736630969,15.271242302768318,1.73210433639106,3.44062924222115,13.118375800614213,-0.58292341346173,13.543730853748349,1.975383753157929,0.43170567039720215,2.0337404412253344,1.2428552235832513,1.6688239540011043,1.5422411425834333,1.1899997683742103,3.048522944630922,-0.14091596761084785,4.234372351939803,0.3349781276441475,-0.38755731815032296,1.7143360454591425,-0.7095827092537624,2.0591873264022995,13.601243536274659,3.4169442741607954,10.334520545338867,21.30271359572724,4.1280110384595625,0
0.9309719858123515,3.440595339224158,6.876178792155519,-2.9609457049004186,10.571388112924282,9.278611191389947,6.403332405378359,19.419103247204877,-0.24858278375062148,18.801079261444812,1.9529835284364663,3.7579166248623768,15.336166301470726,-9.44975974493686,26.66540436804386,1.591634158336277,2.360571675015997,6.8754867868741325,-2.858589669582736,9.99802669384681,0.08460284587696265,2.8707575717427827,6.98243420622606,-7.7791376227654006,15.56156948704691,0.3262204107114673,1.2156510017364874,2.1119808235407955,-0.7023075083767673,2.8888471115652834,14.281220591768442,5.010986926756511,10.447531866880091,20.55909416250412,5.398988357335292,0
1.5189405666241527,1.4318885580663299,9.463974376708808,-2.0353883590419803,11.937874354427871,1.3856502352837818,6.190721394713953,8.930385540867897,-18.543017601410448,28.18866133691404,6.703611497175556,2.8623303743881516,9.510729828329502,-1.4757233444203166,10.728130563903465,0.0878053620655248,0.541148163186643,0.2086389281525346,-0.9165267102120567,2.4168666426253216,1.049855269669528,0.9696039551892497,1.0668496786326451,-0.05694109389747656,1.2919792026943533,0.7524783537194619,0.0696043556421593,0.023044427279908408,0.33020841404179835,1.3553976893065132,14.295409198346626,0.9436969361921657,10.099534682825293,20.920767050571524,2.778877216030864,1
1.2562328508179528,1.8761892561110098,6.637704280621519,-3.5721491417686093,10.064765841417074,11.150091944062362,3.8789133478534463,19.427701151206506,4.160197915209837,15.319425640170635,1.058996119523206,4.068250391781074,12.919921861611233,-4.671315979270811,18.3886388801212,0.5505818871535324,1.2246565437272952,3.0827964453270544,-1.9709461302079105,5.329179449047911,-0.4475432219536468,2.145694848265234,2.773968131197686,-1.8783856950373694,4.09613674502419,0.9873879421864812,0.9581296745303848,1.2613265396504292,-0.2590824583988025,2.41521795727075,13.660256801964525,3.259271724775066,11.129651753714008,22.84345081243463,3.3095126578843974,0
-0.5651307359349431,0.42490868887620964,0.0009516014136676798,-0.31938740645527597,0.6913708389634159,9.682209950376338,0.42004737613455895,10.289620871930037,9.489221902226928,0.5980875603453069,-1.4370828262219488,-0.21623855197727068,-0.663385544767406,-1.039090449300304,0.7926222099863748,0.4346057899093929,0.4861845685572896,0.7374164243955761,0.25540562326434796,0.39185523561141233,0.35902666880750594,0.6917146020346139,0.32294050153795756,0.5204204853021784,0.3489742257755053,0.47299154275881883,0.9904729186666239,-0.22829022369599297,0.2947888957941301,0.16655710271230045,12.860450421745483,0.35874852581783706,10.709416219768787,10.010706056145784,1.0482055720796437,0
4.634826598737956,0.8312044198258914,5.401590262494307,4.5209789073190505,0.9811992246246459,2.9430870929826725,-0.22912662862822125,3.3644852792745636,2.572864179284746,1.1552556636719549,7.815275144111886,0.396549288158799,8.747854770848575,8.500272963337972,0.8006063167081412,0.4404821620967044,-0.2733513612395575,0.5253924844543749,0.054296098928136055,0.7812818625317968,0.329982758713499,0.7430754232654296,0.7535274229739551,-0.3810961905996076,-0.25291185324111987,0.35066988289815104,0.6871910280946728,0.06804561286106967,0.7090674491984257,1.1087707051954971,15.39155245726825,0.7880941355889406,9.749648912453251,10.061538699314939,-0.07810423516865231,1
1.8034460461694486,0.3842796891583767,1.1985724284322827,0.9099375056118069,0.42152024880966465,10.037134282030621,0.14643256054381246,9.3797011796065,9.092026581710353,0.037077334480237256,3.191994432625464,1.1737022797679448,3.600577001324059,3.1910624644897223,0.48884771834905855,0.6575457669865707,-0.028831010360884958,0.5465891026534236,-0.0474401718378743,0.43319952366335285,-0.354270901091298,0.902484220411433,0.3776649046658337,0.3544758699536533,0.25302319781679816,-0.1440852447406017,0.6762189880449044,0.6451827781200395,0.5665011932526108,0.27528080838306274,13.56065704509704,0.7973447007701765,9.425569286644627,10.029930525262074,0.4052393709514591,0
-6.450261433820157,0.14010039164582186,-6.155607798441813,-6.443006842571758,0.8369802920000136,2.6432922343071628,0.14898688327400855,2.2833237868759246,1.6213014594017816,-0.1756673730424984,-6.851967407597558,0.317600401225444,-6.689189217979908,-7.102810071747722,1.0688111358606711,0.03121401030819103,-0.026721211216357284,0.6398783075792834,0.6889381675663434,0.4070344886062552,0.6389464403913131,0.21171356530975785,0.1601346922386191,0.2266013316372515,0.8395464139086171,0.12853315043952798,0.8545744709289189,0.4190330961979071,0.4435671366619619,0.8446812372726927,14.600714120744263,0.37725029592162246,9.516274115384817,9.61292496944406,0.7947745284808745,1
1.824646197454102,3.5300063936774757,12.614324278703956,-4.839185966871076,18.983347139603673,10.53458804715959,3.9110879010747266,19.61363822641334,2.827855763157397,17.00745646506131,-1.0272944324872282,3.5933072506491563,10.700251439523047,-6.8821742749452595,17.507957396955405,-0.05049249524959798,1.2050702556688901,2.307257654205265,-1.0797125854362695,3.9993502548080615,-0.10817645197819117,1.612201117411779,4.236936463029815,-2.209133966711567,6.498492803920167,-0.5825066071891121,1.4984432570087969,2.7891465611353614,-2.1566212168715957,3.51569716447168,15.803336268372806,3.009525322954449,11.34435184372274,22.338695055437473,4.1048739365799465,0
1.616892876077558,3.610797011682891,14.309948765244126,-6.151662888743408,20.23246339698625,7.60862183592864,8.163128023554268,19.831401166969858,-2.6192817251951626,22.170109520826536,3.0151164797134262,5.036931534330102,15.111195060361975,-4.136166445582423,18.38655892546434,1.085675330757729,2.80152771107477,4.554930171838478,-2.1605876291387847,7.505112621489679,0.6716434037665848,2.5387339581134123,4.303729404081356,-3.82997955740673,8.416157404233726,0.27647711815433446,1.1810559619757608,3.351136856835965,-4.052566142836824,6.582748912716276,13.534268473155851,4.347744576411633,9.38621332489579,25.050956335632733,7.573669431226485,0
1.4668185700506822,0.23562075253717757,1.1390405875910647,0.5366076048913639,0.38595760454920297,10.409259402862352,0.6899924179670308,10.666650968126172,10.053613957887844,0.563150272792708,-0.22263382314042923,0.13171600121781762,0.23086081958453492,-0.6293657976410236,0.7379821457274764,0.1821486887933984,0.7591055329959101,0.5425310636311169,0.26623545118024383,0.2932591279467392,-0.28313218582456295,-0.2357454099067677,0.46960885137772623,0.1543602925765042,-0.10187137588491504,0.2843372127521339,0.24542545779868696,-0.44356877962739416,0.8298863081394937,0.40628945793287885,10.838409417492548,0.5678766988774644,10.138903267693557,9.573074175964033,0.36992948678470866,0
5.116499696558185,0.7658419945615978,4.35356273802622,3.9000870072117872,0.697679310403962,0.6737501039773353,0.09337323896677767,0.9277011088262272,1.2021654121742875,1.3928255016416995,8.936746691008404,0.529069272621359,9.127747547832838,8.942596858390388,0.4162622407391474,0.24318454006993653,2.365449517037944,5.100387840427466,-2.4692697343372565,5.459330618790343,0.13247226993102684,2.1603151855067484,3.7732761033836173,-2.3153732777721054,6.034934878421524,0.0661207322077314,1.809941254587007,1.845869283766766,-1.7311034381847636,3.3136907513346134,14.36996935207379,4.048970575601566,9.969732234175483,10.559553566718224,0.23001041380615947,1
-0.7169690648651603,2.6205173157749897,3.5386658724101823,-6.750228522066358,10.461107483329908,10.50491035617338,4.46942211654668,18.219556147073817,3.848031473984588,14.666387652517075,2.216386147007864,2.8058336717332013,8.51930397630568,-5.393545187124971,14.495879208525347,0.15667557550293865,0.9264348265748059,2.4246791542294996,-2.790358863687887,4.815668656841828,-0.2632317041681611,1.3871813163975326,1.7852712888858826,-2.0563972635151666,2.7132997145829774,-0.08998261827508747,1.402294200422352,1.2543939490917448,-1.4004247568493167,2.693025327671677,14.708197203290386,3.4666440103148393,10.767077523276795,20.810512520355008,4.737520526040198,0
-5.411582109983183,1.0155874679766583,-5.563672688743333,-5.547507052617891,1.6023090658795245,-1.6069026060906504,0.21019079419334954,-1.393327500160921,-1.05940281537411,0.5929582147912806,7.449842314898789,0.4749526933571223,8.15956191130574,7.781540665623668,1.0100514211094618,0.5651937766914745,0.8999355493290351,2.835516624551076,-1.4680002052988754,5.384182193654641,-0.01623098922043581,0.7039537737296129,0.8845011652857038,-2.3656064081451964,2.8066579358925665,0.48764874656875035,0.5324399135378322,0.9278827522603292,-0.4843075831823021,2.1857251460082594,15.518726003491125,3.4028852742781877,9.439901845707329,9.63287379170288,0.8480469209379795,0
5.033548537010335,-0.1915688783903412,5.02380175744446,4.961903226302051,0.05858964529676397,-3.362766232272531,0.640018147839744,-2.9925161234980995,-2.9956456623062997,-0.28008677717170266,7.870498221558167,0.6476478949446505,7.777456286300224,7.646205271708815,0.6944906932225214,0.14767738342266423,0.3698330609697278,0.42349382616885234,-0.24527279014080758,0.45809144339767865,0.5664083297047287,0.4684895782693313,0.18595049618242165,-0.029341108543695954,1.3707420879809566,0.3567194721790532,0.11149850700134102,1.0595817527562401,0.180469605743512,0.5722744892417203,16.42081932267737,0.8125343888869314,10.078552521284713,9.56388729619767,0.18490045968275473,1
-6.872781591195434,0.06337820039539135,-7.150677365819626,-7.820386789725122,1.6055240147667929,-1.0426236787389558,0.40522589684424687,-1.3688092950892345,-2.2325643380058615,1.8387715269023073,5.3992893558166255,0.5224091401051191,6.197936464856583,5.007322108333547,0.8207813802847219,-0.880631671337581,1.1271980706635814,0.2465173831774738,-0.31099531298403016,0.8155377392836257,-0.3290523448118084,0.83221477431541,0.22033915106443447,-0.07170579879917838,1.1586950876482434,-0.401073853715794,0.13111264476358786,0.7317110987682638,-1.1945979119499457,1.8189095389446441,15.231201012769285,1.5269059677236223,10.18017599260743,10.226667459900437,0.32152049992544524,0
-1.9760010032074753,1.4352610735256408,1.0737158012171621,-4.467689369562212,6.001174635581146,9.22315986254413,1.9192530413413387,15.88967030292427,7.448192949245228,7.669189642972172,1.3409406017718108,1.523684841118802,5.18942378714855,-1.7987244051184996,6.7394675493156475,0.28384681176795457,-0.18181481656834503,0.9019281378166655,-0.6484706443205083,1.0641712564604013,1.0542792289743952,1.0672245822479516,0.7237608514397629,0.45358660523956773,1.9928056553031994,0.4636323059064865,0.4584676140506236,0.7119777451584144,0.0236014278028453,0.807710381135609,13.197807395418591,0.915132946927605,11.283751070580099,14.677414577249296,2.04243380515086,0
-3.7598606265125207,5.096352511691824,7.825160741413428,-19.04996287650486,27.334861015647206,9.449854224395612,3.7516845770881453,18.63737469802942,-0.11557878367044194,18.296871261866876,-0.9393435199395888,4.276299837553618,15.231583914913667,-9.139807820362948,25.6645705367819,0.6985494166977205,1.7457152083237295,3.001548411495611,-2.388007236716801,5.674698734582257,0.2527592419992714,1.0369626937395857,2.9061062361893413,-2.7993835399072973,5.7571293117487405,0.2983984883680824,0.17250915087989982,1.9258939049265464,-2.4181761569314637,3.958077341865131,17.139336659615875,3.423620556363522,12.465789152055445,24.83946090106268,4.277571362623356,0
0.1300354953490675,1.301407082592687,0.710524352187916,-0.12700496727240188,-0.250934502229202,10.287313263737634,0.6378144673380831,10.473344275891138,10.165298261974101,0.5282508521201416,-0.027441156344938267,-0.37901127212665037,-0.2302400375120977,-0.6585844272856181,0.6823480235871264,0.3869448144997142,-0.295886439008687,0.5497426687617885,0.5612055415976268,0.08402600259143828,0.539058679680072,0.6324684253866283,0.3615932248018957,0.7320364075832501,0.5297009028255683,-0.7422583876632053,0.4641819933521533,0.2751011362925343,0.8978100028872807,0.46859177529945295,10.6958955304638,-0.20927583362546043,10.32504393379889,10.254863604960498,-0.22564173128738524,0
0.32051265691265635,2.9525077015718795,8.454187050781618,-4.7363362679710965,12.490432386231783,10.552288702927138,3.133840343501618,18.418623519714345,4.9160929303455365,13.5470606397564,-1.5983592697597842,2.8579807342715435,6.072040483537442,-7.9525205009701265,14.316348750960895,0.3243245761589455,0.8217547291413492,1.0378630266004425,-0.7908429390495599,0.7204643019557053,0.2054775284765143,0.9435732991186675,1.7985237822964644,0.16740533559952847,1.5954504940032765,1.2477768085922136,0.5611034427308323,1.0625864812515653,0.344258698760824,1.595055554081162,15.389224060089166,1.3438167468527893,11.61467803228703,20.543490326817505,2.9606792386584986,0
0.53733389886285,4.87371588616048,14.919127487849531,-12.920080675420031,27.943961986301776,8.794985042922992,9.366628239502768,20.041291571165466,-6.088836934800779,26.720695704922743,3.0120161845756472,5.740678782721234,18.10978650791584,-9.238435959354899,28.69219442970962,-0.560535376427595,1.2641749721395852,4.560707832234987,-4.108820145039564,7.445248325007032,0.15846879943496606,0.5717760222074699,2.531656344693088,-4.426451170657793,7.963339639876943,0.7538005413968845,1.176825569484035,1.9393435932576277,-1.5078767236653103,3.8589814815493173,17.336349159817892,2.8972457328227885,13.225610658051215,25.99457495518969,7.358473984890959,0
-0.3784282182682454,5.9213922921440245,10.738901967269419,-14.836615970724017,26.511736237069517,7.56153102646837,8.503621118362636,20.07158902532314,-9.017829683366712,28.811892181647124,-0.33833456293316616,4.7814674092720875,13.830381842578225,-10.530434661361701,23.976606198470165,1.0298721553734365,2.047209860308393,6.268184791733635,-2.525552165197367,8.00841987953751,1.100396559277181,4.104096788543828,10.01049196243224,-6.31848706962848,17.89931981915657,0.48022941572054206,1.6957106192417755,3.363707188269336,-2.25409005018556,6.184449325352863,17.57876316524106,5.499379322949202,11.576721541630478,24.113399470551954,6.141691279684802,0
-4.1880687841410476,5.648729288163182,3.077343081639206,-19.417448687040864,21.982459868053194,9.215698923442435,4.141004863919148,19.12038435948403,0.9081844276307053,17.803188260128017,-0.28415337831514415,4.5984982306634485,14.092995990259,-10.430372662308692,25.40607808799657,1.418758958409705,1.4780877761514262,1.6993251797406275,-1.5406094370038685,3.5595444725510372,0.7291863618870333,1.2981419538059547,4.529844336894352,-4.532757313111592,8.871875174682708,0.09371491792842476,1.591602743083034,2.885839564781259,-1.3890002699820574,4.446195731544904,17.371065735210845,2.333229690207477,11.847767089599024,22.628624993899017,4.142523862380852,0
0.62770024864203,0.6208729959025974,1.5646506367819384,0.8122683178941557,-0.44629424344946833,10.397848171997415,0.3903415867084269,10.332899965272762,9.5406449614074,0.8362001603892073,1.987180281470856,0.7260214812297834,2.532942776288479,1.137675306220368,0.47718493979527676,-0.13534909369793732,0.8740097583199353,0.10208460215124435,-0.32867395644563674,0.28423957881347056,0.193992510834264,0.05398157318529239,0.6993652876427805,0.5190759023055991,1.1130701499579765,0.5638211540444377,0.2385353315774489,-0.6825057733401169,0.27877867467661255,-0.06819639489991744,12.803370307441915,1.0032083639330551,10.42959496763872,10.2658460113264,-0.3517983818132416,0
-2.8196911853796163,1.5339878480478417,-0.4807550766412991,-4.796607951854343,5.0768140375709425,10.963588303563121,1.0574541957517454,13.455617135437961,8.172157097005364,5.255170465866215,-1.8715467382690079,1.2394441386084276,0.6639278596413367,-2.6058850602528674,3.804945576436908,-0.14472733652149034,1.6796464693672508,-0.024562572318672093,-7.257139094625896,7.943928766936776,0.9168012358727011,0.6007027300408883,1.1975857404311565,-3.583012869680272,3.7758234720420703,0.15402003518871213,0.6408378069623751,0.7683032592512993,-4.730919114025306,4.567343362675743,13.88731969547537,1.4704620188261426,10.858611272721268,14.414994230654973,1.1649923501281947,0
-4.1665086013836135,0.016298227408433952,-5.16346858832678,-4.788121031821155,0.3422122103996032,1.178386003227341,0.7149476957476767,1.311232103948727,0.8110232349448927,1.052326620999345,-7.365811784575663,0.7237246479632912,-8.379373055319881,-7.660434385596632,0.24834740900107602,-0.23337306251236162,0.8029701619061691,1.1172318620550323,-0.8802465978865537,2.6852063838260385,-0.4407820226958032,0.05350369888135825,0.607479675698933,-1.4400892435915276,2.445074906907456,0.034208027567361854,1.119488127696695,0.5933787078624628,-1.1580010601849986,1.8782390746982753,15.31549944565258,0.9638038178737696,10.16055433951036,9.684822276141228,0.09304842459643856,1
-6.953324355260273,0.30614069603780625,-6.134396703618619,-7.792368544012196,1.2902491113364813,0.4213823156984967,0.05772859702273178,1.1382253712487636,0.0643127716381156,-0.5318298477912506,6.5250879742724,0.4314324608421852,7.723832364144472,6.127887930270384,1.3585250392846788,0.056700551698776414,1.7732899115004432,1.6817348554349056,-2.276124011597548,4.288128091746618,1.1335591279387571,2.278720038335675,4.60804051294711,-2.2171634921587753,7.593240983547745,-1.047221461365609,1.3739993332719134,-0.698347841246278,-3.8358123973193106,3.4453170394925303,14.169412724671004,4.932265975987454,10.08344798639374,10.78555527953294,0.48891762964407265,1
0.8852067493142883,0.5124676256291221,1.4854167382406351,0.30239021251447507,1.6403408477366432,9.087685522357933,0.29236061785321354,9.4455859014595,10.220724793618635,0.9005260315345647,1.875053914760709,0.31412652984782624,2.5798727167137034,0.9980886120350172,1.3641632992216057,0.6786483179127538,0.054218348512983454,0.49242796363705443,0.23347034402806266,0.16858330947608377,0.9068204397474361,1.1427578388862565,0.6467566918759698,1.0518640527175132,0.9113326884930975,0.08218153060686566,0.5025684903869759,0.13673032932034124,-0.15759501576784402,0.06461977531502525,12.37118083392572,0.8555496748989165,10.088361837101148,10.46716461496941,0.15641207086459968,0
0.16241790342305673,0.11348366576983626,0.3070734966844777,0.14953894254145506,0.2668553181590808,10.859849380363478,1.142484857447316,10.112636096029178,10.547202336686274,0.32092882575126697,-0.31860237379146883,0.39003658875093083,-0.6203585674372967,0.10825638218704481,0.5832079214525687,0.20655745267605005,0.9100738394737587,0.6603751750507411,0.42621688543176617,0.8656424066957812,-0.3285932729156597,1.3652041441209644,0.32552144174770875,-0.027794539912838534,1.832126193216114,-0.031588322360640936,0.29857286715184106,0.21306263127895578,0.19868049790554515,0.7337781540952933,10.17253565813784,0.30657348600363765,10.282603304430229,10.689616738746933,0.3990519855729165,0
-0.5373235983146347,1.4719865989137548,3.5566363940392427,-2.8758912312026235,5.4976203701793676,9.793249221165828,1.1306947907390525,11.523378290655796,8.252456407835496,2.6910616991151524,0.07540094999676872,1.591098435685031,1.4684155629825357,-0.8772624314364637,3.4779154534912555,-0.025854713363470987,0.738622976168648,0.6408711486869805,0.1905947661394604,-0.20871099921384917,-0.851171990015451,-0.05540883938221569,0.4663533143701365,-1.2438944599588426,1.02135383868589,-1.1751092098102072,0.20831276609430452,0.14910563292537007,-0.9332388053717926,0.9769670749180326,11.640461851611878,1.9780992573005105,9.220765302211461,10.330914215950417,0.7017392655387171,0
-0.1649029713584679,3.3078579694928845,7.296037371589897,-5.707064239505748,13.769776133521386,10.03219885688294,3.5882583105418187,18.001200969366447,4.520030164646764,14.871452551957912,0.18407047734641202,2.7865877562049537,8.530051714963532,-1.319780666567874,10.205969896284065,0.03344644065168549,1.3890440280108325,2.043017567174047,-1.7525298590675682,3.9109422622364174,0.38050573768146534,1.2639768843009656,1.9790947230104812,-0.9876389728575434,3.5705081330037176,0.7499737072995034,1.1606841216773962,2.61481497740678,-1.271465183255998,3.898599285644636,13.732261562881872,3.0830936455074127,10.640458504740842,20.565110333195967,4.507763772318236,0
-3.49578638036276,0.42211463346409706,-2.251394547751674,-3.9017112094826674,2.0701452588186537,8.923082776473755,0.7258203174216135,10.772769424861012,9.943156956679383,1.3115802805625087,-0.4268690849720212,0.7960444834407046,-0.23355275927818608,-0.3237559909111869,1.1787206669736092,0.7171357537981676,0.7245736989877716,0.048690854402735184,0.4553389319257518,1.1018183791185838,0.9166090730414642,0.22301597804481987,1.2481761674378289,0.3330499450626777,0.9556357998584898,-0.4499436391576546,-0.33931283507246557,0.14065796846543538,0.2176348777078314,0.8100219860533965,13.862273955703072,0.10516386307176978,9.930297085264211,10.599704582773382,1.196945062109459,0
-0.0792948159950978,4.5236969764894015,5.86728719886041,-10.933595935410436,17.888181175471754,10.372880564800353,2.373089864963009,18.705587412913054,5.708414627558503,13.761727096505911,-0.037231172984703936,2.1430633475264846,6.870806552965205,-1.7450362807361353,9.245048174772611,-0.6165384076005751,1.7823136584002617,1.4149630427055087,-3.1357899192340812,4.393222070420943,0.46764753030721995,0.679080942151782,1.2528871566874538,-2.3606982931607323,3.956346880099403,-0.28242247261830244,1.0304616650723442,1.9943598038540096,-2.0554557752472666,3.2780788113322448,13.626115375743996,3.4039329492852657,11.317125592555175,23.57124691148527,3.194306074886065,0
0.9796959745878803,1.6000629630780183,4.649734638836492,-3.8685121509145097,7.78811065186066,10.415126772298834,3.10219584761081,17.78491353563239,6.229948465350527,11.306060066460555,0.311907105995589,1.5167579498785404,6.8109619250327675,-1.7867951609749484,9.346842121490887,0.4290388832536111,0.5422607810712033,1.9858196452357004,-0.24264654955503173,2.6980931337808096,1.4008217640139269,1.0751350194240152,1.979347357124317,-0.2772568213343264,2.4155458946584494,0.8470659439278128,0.34788749595319285,1.2132547703660683,-0.5834693620799407,2.1382221304370326,12.129809550927803,2.448817296025779,10.485260423268878,17.778255148489052,2.9541930569785158,0
-4.533945620010775,-0.37972633250838495,-4.091847754247558,-3.5048830744998964,-0.2568809236086083,7.98182197659491,0.18016144640482043,7.810532575843568,7.798368277369786,0.2572182103120608,-4.099456415889758,0.949305112971646,-3.8523561227623127,-4.492122983469998,0.911869357731548,-1.6343758894326044,2.2618701613807666,1.134522227010578,-3.572798751154264,4.974943992104902,-0.8542748415739247,0.9504501606383151,2.5112679000054143,-2.848427880347965,5.4367332532899075,-0.825974358250499,1.9875324973624937,1.5420706414519363,-3.4431097478063295,5.149913494697824,16.459957706735374,4.982864300661012,10.029743199374455,10.462892415825662,0.6549093895536445,1
0.6137776650042551,0.9455944210744621,0.7958152449156698,-0.6638117093626303,1.465427753631959,9.27318995204774,0.47768973749713006,9.751216236459404,10.229575597583692,0.6436941943384815,-0.23953225967713138,-0.1915320373349147,-0.7146479923637556,-0.2967767287615997,0.7451826271202703,0.3406772701346418,0.746471492271721,0.7937391438525061,0.650801122483276,0.11744453893480788,-0.04866098224809973,0.391492762345949,0.32981414769305195,0.41206342872178725,0.2307955453012767,1.0695156837138635,0.1918720743766337,0.5298986403435952,0.3355386808131524,0.4720709256158385,10.455903913237048,0.5004499197179324,10.415155490057709,9.828079234816505,0.796946188041971,0
1.0727564951696977,0.23731440028105555,1.421566516544929,0.6809800753323036,0.9035149677278531,10.410784840538488,0.08569999286203728,10.96657541443667,9.935020516879353,1.3151037790506137,1.2285544087896128,0.5302906032329725,1.5344889300471625,0.9186132818667893,1.1038209615745174,0.4347507050074419,-0.034237768016321765,0.26960542228610207,0.5690993172184294,0.6307722964460574,0.44715092964399783,0.11274280121230527,0.2338861292637023,-0.23020373374947703,1.3954579541590548,0.5001471774960148,0.5753871660892916,0.061794607434969125,0.710099795225608,0.29362698299451456,11.217025724849496,0.1392686164826158,10.826762384701105,10.282183043848827,0.7704521364797233,0
